nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
55,Management of Companies and Enterprises,2014,4186,27601,200989,27264,36651,126338,18206,20109,106084,19034,21753,29423,17092,18828,15170,27372,354112,79247,7492,94905,8230,14898,96915,1114,6595,9063,28966,323396,55218,24387,148785,18373,29270,82009,13049,12937,10935,26170,473457,107542,17934,80139,12948,17881,18543,12432,10550,7644,11309,253944,64564,6453,68646,5425,11389,63466,617,2387,3291,14861,219513,42978,758,13900,3660,2242,20154,1529,4151,3799,13074,71231,7964,475,5478,2354,1164,4149,1356,2837,2368,6670,30544,3693,283,8422,1306,1078,16005,173,1314,1431,6404,40687,4271,994,11771,2963,3068,15409,2754,6017,7519,13625,72003,7883,690,6003,2270,1656,4274,2599,3917,4157,7708,37885,4611,304,5768,693,1412,11135,155,2100,3362,5917,34118,3272,1116,22742,1679,1270,5192,434,1523,743,1353,45145,9093,793,12618,1053,652,1513,309,898,449,678,24307,5344,323,10124,626,618,3679,125,625,294,675,20838,3749,122,856,142,130,820,136,264,514,304,3775,487,80,423,104,62,172,123,208,129,156,1719,262,42,433,38,68,648,13,56,385,148,2056,225,56,481,85,124,430,85,122,171,299,2100,247,35,245,66,58,104,78,93,108,136,1056,133,21,236,19,66,326,7,29,63,163,1044,114,168,2454,362,547,2324,219,409,552,1513,9797,1249,102,1178,239,280,668,195,325,315,715,4657,640,66,1276,123,267,1656,24,84,237,798,5140,609
56,Administrative and Support and Waste Management and Remediation Services,2014,13780,42095,290655,81105,99067,516510,98832,29580,145699,48429,46519,149277,90974,152936,231121,560234,1566322,111553,12515,144956,32676,52548,367233,7858,57219,113867,359812,1223958,75274,35006,201351,49314,66585,280241,57410,97532,99863,332358,1354530,134870,24978,103776,31639,33078,83034,54081,76743,69227,221060,778824,81208,10028,97575,17675,33507,197207,3329,20789,30636,111298,575706,53662,2552,31851,13864,16687,121476,12309,51322,79399,306065,654371,18846,1550,11779,6014,6306,29559,10345,32759,53139,174999,336385,9935,1002,20072,7850,10381,91917,1964,18563,26260,131066,317986,8911,2517,20955,10355,10598,77465,24820,49930,147834,217732,582222,20016,1705,10332,6638,4796,24435,22869,35641,97194,121626,337806,12570,812,10623,3717,5802,53030,1951,14289,50640,96106,244416,7446,1456,29301,4767,2268,17486,1835,6226,6926,26688,106360,9407,995,16214,2646,1097,5996,1471,4061,4292,18682,61341,5887,461,13087,2121,1171,11490,364,2165,2634,8006,45019,3520,144,1170,503,462,2899,776,1260,1552,5628,15121,727,87,570,286,187,838,709,853,1017,3203,8171,421,57,600,217,275,2061,67,407,535,2425,6950,306,80,1243,438,417,2519,614,1000,2458,5797,15163,597,55,650,288,178,820,555,767,1683,3784,9110,330,25,593,150,239,1699,59,233,775,2013,6053,267,340,4784,1864,2050,14424,1068,2885,6956,25778,62513,2364,210,2378,918,877,4595,944,2112,4569,16880,34685,1202,130,2406,946,1173,9829,124,773,2387,8898,27828,1162
61,Educational Services,2014,2474,12131,228847,7823,7634,70525,4139,6410,79872,4168,3195,14665,3462,2998,6789,17833,154222,14830,5721,148975,3655,4439,55860,677,2736,5016,29401,277689,21209,10394,174714,5162,5522,45456,2892,3540,6868,23511,305876,27817,5613,61889,2787,2287,8933,2493,1942,3807,8712,110144,11681,4781,112825,2375,3235,36523,399,1598,3061,14799,195732,16136,727,20288,909,980,10424,577,1178,2101,11701,52484,3599,331,6610,457,420,2323,370,550,1184,4820,18390,1325,396,13678,452,560,8101,207,628,917,6881,34094,2274,485,16386,1009,610,8967,483,737,2150,8579,41914,2508,217,5216,495,261,1963,437,353,1419,2919,14260,980,268,11170,514,349,7004,46,384,731,5660,27654,1528,334,11848,494,247,3311,83,135,356,2025,20240,1407,161,4228,306,108,911,75,72,211,763,7433,598,173,7620,188,139,2400,8,63,145,1262,12807,809,31,680,61,25,303,24,25,93,245,1618,131,20,239,22,12,62,20,12,46,96,577,48,11,441,39,13,241,4,13,47,149,1041,83,23,1184,45,27,498,27,33,59,327,2331,108,13,389,28,15,88,21,17,34,190,837,42,10,795,17,12,410,6,16,25,137,1494,66,137,3747,143,223,1566,53,86,178,846,7448,469,55,1301,73,92,385,46,52,88,333,2581,156,82,2446,70,131,1181,7,34,90,513,4867,313
62,Health Care and Social Assistance,2014,36574,120722,3495992,1365316,41590,1301200,83523,54562,695119,334926,11212,132720,67959,47219,72615,588918,2163314,158064,66160,2800873,1030390,30378,1168480,15564,40010,114174,2107650,7780491,406812,103416,2573400,878295,30239,830255,58925,51475,97608,1248822,6310109,437674,47354,483716,204803,7992,70924,49978,28060,41477,261219,1316249,120726,56062,2089684,673492,22247,759331,8947,23415,56131,987603,4993860,316948,7063,337492,246421,4776,225806,11173,19848,53620,872422,1838059,59438,2336,58557,51837,1427,25009,6707,9880,17304,191203,379056,14796,4727,278935,194584,3349,200797,4466,9968,36316,681219,1459003,44642,4876,188364,124025,4394,167274,9027,10858,26480,380622,950785,34865,2254,43566,38165,1194,21811,7665,6465,9691,83562,225884,11511,2622,144798,85860,3200,145463,1362,4393,16789,297060,724901,23354,3804,329251,83774,1197,47455,2361,3225,4919,120445,620619,24188,1913,92811,30397,338,10053,1998,1847,2383,34943,185000,8317,1891,236440,53377,859,37402,363,1378,2536,85502,435619,15871,412,13323,8129,191,7150,857,431,1188,18289,52027,2057,177,2800,2053,46,797,757,218,471,3653,11585,613,235,10523,6076,145,6353,100,213,717,14636,40442,1444,293,14765,5840,158,4873,264,401,876,14679,43839,1690,134,3941,2132,32,787,192,208,417,4067,12438,528,159,10824,3708,126,4086,72,193,459,10612,31401,1162,858,39397,18832,635,18387,916,991,2098,41289,128367,4964,394,9728,5539,183,3339,662,541,872,10271,33102,1573,464,29669,13293,452,15048,254,450,1226,31018,95265,3391
71,"Arts, Entertainment, and Recreation",2014,3588,12648,93658,21267,49931,70187,42206,8540,52399,16036,19926,21680,31002,30100,43744,242407,504946,39112,4108,41259,5231,30005,48507,11204,10921,15811,246250,442173,28877,11202,69720,16249,30376,47183,30707,26863,34201,273356,592246,52389,7620,37865,12284,12383,14825,22812,20218,24971,135454,318901,30469,3582,31855,3965,17993,32358,7895,6645,9230,137902,273345,21920,422,7987,1715,6139,8313,3562,5500,8971,75128,122547,4810,250,5311,1327,2375,2392,2411,3488,5960,36861,62975,2600,172,2676,388,3764,5921,1151,2012,3011,38267,59572,2210,501,8430,2027,8169,8712,5534,6018,13059,89114,147840,6276,343,5481,1529,3069,2648,4189,4621,10612,45360,81499,3647,158,2949,498,5100,6064,1345,1397,2447,43754,66341,2629,317,4722,665,3042,3511,1216,1398,1588,32293,51503,2751,196,2320,478,1183,1066,790,926,1025,15801,25243,1458,121,2402,187,1859,2445,426,472,563,16492,26260,1293,54,363,123,280,378,267,308,325,3051,5536,387,35,190,89,67,107,199,211,244,1436,2778,200,19,173,34,213,271,68,97,81,1615,2758,187,31,525,117,383,486,274,190,319,3027,5695,343,22,287,89,179,140,176,135,198,1595,3028,207,9,238,28,204,346,98,55,121,1432,2667,136,121,1911,371,1542,1604,646,744,1092,12688,21752,1033,74,945,240,670,502,425,501,734,5900,10522,531,47,966,131,872,1102,221,243,358,6788,11230,502
72,Accommodation and Food Services,2014,26998,24773,44249,9388,64503,124467,44699,16860,20958,6964,20641,32835,37283,33350,56799,1104896,1457829,127243,7913,23291,2424,43862,91632,7416,16536,43262,1238328,1567551,92887,20121,30412,5731,37183,65673,21854,20987,41190,1083005,1475483,149327,13960,14403,4312,12198,16942,18352,14238,21518,453001,656107,87183,6161,16009,1419,24985,48731,3502,6749,19672,630004,819376,62144,1211,3885,1179,10608,21024,5997,10090,20970,415984,512637,21689,735,1642,772,3166,5368,4818,6764,11409,205245,251507,11588,476,2243,407,7442,15656,1179,3326,9561,210739,261130,10101,1949,4804,1663,10212,21116,11928,13124,29520,627220,752603,31067,1264,2464,1272,3488,6029,10107,8529,19096,343876,414763,18638,685,2340,391,6724,15087,1821,4595,10424,283344,337840,12429,1016,3853,507,4077,11215,3445,4015,4235,122303,166317,11651,639,1824,385,1025,3114,2820,2650,2646,58059,79527,6365,377,2029,122,3052,8101,625,1365,1589,64244,86790,5286,88,145,62,346,606,250,218,715,15470,18899,999,49,66,50,96,160,212,139,381,6778,8423,492,39,79,12,250,446,38,79,334,8692,10476,507,105,296,81,450,1485,429,466,652,15376,20728,1388,60,168,63,127,323,373,358,411,7881,10521,757,45,128,18,323,1162,56,108,241,7495,10207,631,283,854,165,1627,3348,796,986,2779,63866,78713,4009,153,391,110,541,899,601,672,1338,30056,36981,2220,130,463,55,1086,2449,195,314,1441,33810,41732,1789
81,Other Services (except Public Administration),2014,5183,20035,120505,37663,38724,101325,39493,12313,47421,28776,22724,23583,37292,45208,39148,72840,368144,38839,7722,73084,8887,16000,77742,2201,26669,30984,139479,416814,34046,17009,84040,24975,25273,64292,26611,26448,25746,130230,479424,54800,10721,34201,19383,15982,14609,25155,18578,15526,38109,222034,29770,6288,49839,5592,9291,49683,1456,7870,10220,92121,257390,25030,1287,15118,4979,5762,15891,3669,19629,14644,38515,126563,7069,588,4916,3210,2684,3605,3430,13129,8705,16231,59664,3166,699,10202,1769,3078,12286,239,6500,5939,22284,66899,3903,883,10784,4855,5466,14162,7119,20150,24872,29699,124805,6815,533,4027,4101,2996,3539,6760,10494,12549,12645,61423,3779,350,6757,754,2470,10623,359,9656,12323,17054,63382,3036,588,7765,1874,1227,3975,1196,3943,3060,6981,33523,2914,319,3266,1387,599,1068,1119,1945,1303,3013,15513,1494,269,4499,487,628,2907,77,1998,1757,3968,18010,1420,65,508,288,154,554,301,419,310,903,3759,257,40,185,186,78,128,278,246,167,263,1717,146,25,323,102,76,426,23,173,143,640,2042,111,36,498,156,173,518,138,479,391,1118,3741,234,17,176,123,82,121,132,222,179,491,1652,109,19,322,33,91,397,6,257,212,627,2089,125,167,1792,536,669,1933,459,809,1109,4873,13143,796,95,650,386,303,513,418,594,719,2088,6141,375,72,1142,150,366,1420,41,215,390,2785,7002,421
92,Public Administration,2014,232,1111,21490,2174,711,5578,2459,672,13024,1626,598,1161,2252,1574,1039,4007,29148,3195,439,8466,548,113,4417,207,323,344,2512,19442,2073,901,16051,1598,541,3237,1695,930,797,2489,32239,4000,558,10209,1258,462,614,1574,747,542,1579,20143,2600,343,5842,340,79,2623,121,183,255,910,12096,1400,102,1857,277,35,1111,381,172,255,2846,7651,615,42,671,160,31,238,325,145,208,1660,3692,212,60,1186,117,4,873,56,27,47,1186,3959,403,54,1216,169,112,822,219,592,217,829,4514,284,40,620,115,87,200,203,522,198,528,2676,163,14,596,54,25,622,16,70,19,301,1838,121,33,1767,82,10,223,105,151,73,185,2873,244,19,1165,59,6,58,96,122,59,113,1847,150,14,602,23,4,165,9,29,14,72,1026,94,5,108,9,3,41,17,30,10,40,301,38,5,58,5,3,8,15,23,7,32,178,22,0,50,4,0,33,2,7,3,8,123,16,6,117,3,2,41,18,13,20,20,264,24,5,66,2,2,14,17,9,16,14,158,13,1,51,1,0,27,1,4,4,6,106,11,10,374,36,8,103,24,9,11,110,748,63,3,235,27,7,29,22,6,9,81,454,35,7,139,9,1,74,2,3,2,29,294,28
11,"Agriculture, Forestry, Fishing and Hunting",2015,1304,8536,14329,6501,7602,13526,12290,6234,8911,3981,5415,3018,11063,32443,111283,7812,204765,14605,2302,5418,2520,2187,10508,1227,8827,54198,4085,95873,4601,3779,11144,4121,6505,8899,6097,13918,20692,2355,91122,13612,3162,6964,2534,4752,1726,5782,12014,14857,1587,63572,10194,617,4180,1587,1753,7173,315,1904,5835,768,27550,3418,59,456,329,131,476,603,4013,10584,619,17815,545,50,238,177,84,109,531,3127,7522,399,12622,385,9,218,152,47,367,72,886,3062,220,5193,160,4543,1530,1696,686,3600,5108,21316,128500,8355,179662,4328,2914,992,1066,425,1060,4348,15827,85450,5402,121013,3529,1629,538,630,261,2540,760,5489,43050,2953,58649,799,99,981,172,113,291,204,1061,3947,235,7544,441,71,583,84,79,65,149,708,2189,177,4406,301,28,398,88,34,226,55,353,1758,58,3138,140,11,49,91,22,80,144,329,615,47,1523,135,7,31,66,7,12,129,276,460,39,1128,101,4,18,25,15,68,15,53,155,8,395,34,6,46,27,60,42,56,289,658,36,1251,31,5,28,17,9,10,51,225,441,20,825,19,1,18,10,51,32,5,64,217,16,426,12,39,123,65,85,138,78,344,485,250,1721,114,25,75,37,59,36,73,266,364,188,1199,76,14,48,28,26,102,5,78,121,62,522,38
21,"Mining, Quarrying, and Oil and Gas Extraction",2015,2277,6818,86351,30543,3391,28160,104050,5976,60233,25630,2885,7445,102231,83306,32344,2413,372858,50395,842,26118,4913,506,20715,1819,2752,1098,628,68111,8720,6274,64973,22599,2967,20371,77819,59614,20476,1837,326576,49646,5543,46742,19012,2557,5447,76597,57847,19852,1473,277900,42830,731,18231,3587,410,14924,1222,1767,624,364,48676,6816,61,4476,1926,58,2214,4617,6095,2467,417,23948,1617,39,2478,1532,41,545,4530,5918,2378,366,18985,1158,22,1998,394,17,1669,87,177,89,51,4963,459,275,8103,4525,270,4295,17725,16944,9229,556,67153,5231,231,5268,3932,220,1085,17353,16375,8932,418,58220,4406,44,2835,593,50,3210,372,569,297,138,8933,825,132,6704,622,41,459,640,585,140,137,11062,1602,98,4381,461,25,139,620,529,134,96,7625,1142,34,2323,161,16,320,20,56,6,41,3437,460,30,730,376,20,381,2257,1449,486,46,6274,499,27,464,279,16,98,2170,1299,434,25,5247,435,3,266,97,4,283,87,150,52,21,1027,64,7,164,44,3,65,218,190,85,7,846,63,7,99,39,3,28,213,185,81,5,712,52,0,65,5,0,37,5,5,4,2,134,11,39,1201,451,32,375,774,1181,559,41,5110,457,31,801,375,23,103,748,1153,533,30,4169,372,8,400,76,9,272,26,28,26,11,941,85
22,Utilities,2015,2500,8247,123102,36005,3108,63196,113678,6455,82538,30716,2069,15858,110334,29606,9259,2930,342033,52268,1792,40564,5289,1039,47338,3344,2023,764,472,116804,14179,7406,90560,28766,2261,37621,90313,23345,6726,2407,343650,54245,5874,63676,24797,1597,9425,88035,21856,6174,2087,267448,43927,1532,26884,3969,664,28196,2278,1489,552,320,76202,10318,330,10025,2856,403,13002,10099,3849,1336,575,47093,4618,205,5215,2239,167,2652,9447,3554,1232,463,28174,3000,125,4810,617,236,10350,652,295,104,112,18919,1618,231,9703,2810,267,9161,9356,3264,1556,296,40612,3968,171,5772,2404,176,2733,9111,3115,1477,270,28130,2901,60,3931,406,91,6428,245,149,79,26,12482,1067,198,10495,970,89,1887,1553,370,139,45,18403,2657,136,6432,786,65,634,1505,344,129,40,11797,1726,62,4063,184,24,1253,48,26,10,5,6606,931,35,613,256,14,453,1337,278,94,31,3484,373,30,380,213,11,103,1246,240,88,27,2627,289,5,233,43,3,350,91,38,6,4,857,84,5,244,40,8,192,197,109,28,7,930,100,5,147,31,5,59,189,105,26,5,648,76,0,97,9,3,133,8,4,2,2,282,24,42,1462,307,66,880,823,414,144,41,4665,486,34,916,246,48,252,801,392,133,38,3209,349,8,546,61,18,628,22,22,11,3,1456,137
23,Construction,2015,8581,31366,117085,49664,34254,102136,620632,27643,92768,46192,24628,29204,609609,139800,234317,9658,1341352,127533,3723,24317,3472,9626,72932,11023,4847,12656,2971,161610,16043,29083,94662,35760,27673,77604,388034,91495,119163,7214,991397,120709,25758,76466,33261,20142,21811,381524,88350,112238,5432,872704,107722,3325,18196,2499,7531,55793,6510,3145,6925,1782,118693,12987,290,4590,3713,1519,6242,41085,14905,28029,1533,105984,4078,233,3063,3495,944,1764,39686,14119,25869,1140,93683,3370,57,1527,218,575,4478,1399,786,2160,393,12301,708,1182,10035,7720,3140,12724,167419,33591,90927,3362,344070,13970,983,7709,7275,2230,3862,165074,32929,88180,2702,323589,12645,199,2326,445,910,8862,2345,662,2747,660,20481,1325,453,5392,1241,827,2847,7013,1058,1854,142,23374,2547,391,3784,1082,558,935,6910,1016,1731,98,18407,1902,62,1608,159,269,1912,103,42,123,44,4967,645,147,519,409,104,560,7497,1828,2713,130,14694,787,118,401,364,70,169,7158,1686,2332,94,13087,695,29,118,45,34,391,339,142,381,36,1607,92,47,392,174,161,506,3301,598,1321,76,6970,394,34,294,150,94,128,3216,582,1272,65,6177,342,13,98,24,67,378,85,16,49,11,793,52,164,1495,647,830,1653,6283,1172,2966,172,16473,1091,126,1051,565,590,535,6041,1118,2695,127,13705,857,38,444,82,240,1118,242,54,271,45,2768,234
31,Manufacturing,2015,6631,21965,88131,47012,70610,94661,135449,17344,47695,27454,48912,27428,119947,370916,268904,27048,1063477,107829,4621,40436,19558,21698,67233,15502,149615,199825,24162,586445,43795,18755,68195,28472,53505,63795,88279,232888,123103,21923,814190,115275,15035,37419,17865,36858,17234,81393,172817,78989,10969,551004,82425,3720,30776,10607,16647,46561,6886,60071,44114,10954,263186,32850,900,5847,6152,6302,9978,13825,100168,114840,9173,279005,11820,609,2706,3128,4594,3489,11300,71402,68450,5056,178717,7983,291,3141,3024,1708,6489,2525,28766,46390,4117,100288,3837,1354,6694,9307,7613,15513,26932,153009,179943,14512,431725,16848,999,3658,4791,5550,4942,22277,104033,91640,8128,258608,12590,355,3036,4516,2063,10571,4655,48976,88303,6384,173117,4258,758,5831,2210,1632,3500,4377,24378,40451,3997,92553,5419,560,3115,1184,946,1186,3182,15390,23437,2092,54420,3328,198,2716,1026,686,2314,1195,8988,17014,1905,38133,2091,51,261,222,272,461,888,3098,2811,201,8870,605,34,134,111,166,120,786,2096,1626,91,5586,422,17,127,111,106,341,102,1002,1185,110,3284,183,39,223,206,201,306,343,2776,4416,339,9200,351,26,123,113,114,100,296,2044,2646,211,5931,258,13,100,93,87,206,47,732,1770,128,3269,93,108,1080,443,1085,1108,805,4214,3165,1065,14379,1306,81,540,262,684,357,713,3134,2116,501,9211,823,27,540,181,401,751,92,1080,1049,564,5168,483
32,Manufacturing,2015,11401,39568,329922,100185,119221,152008,279911,32043,200532,75461,74331,42045,259582,540935,192516,8289,1615195,189461,7525,129390,24724,44890,109963,20329,154239,82739,3659,647275,69817,35147,252426,74866,102106,116918,216456,434804,145149,7622,1598179,212685,28650,158327,57821,64744,31355,202548,348571,105057,5496,1160707,158138,6497,94099,17045,37362,85563,13908,86233,40092,2126,437472,54547,688,17012,9309,5428,12615,24047,114580,45578,1753,243862,12852,466,8208,6219,2924,3386,21254,86207,33192,1176,171802,8770,222,8804,3090,2504,9229,2793,28373,12386,577,72060,4082,1310,17179,8903,7282,15118,30052,107485,67643,2043,271968,14953,1027,9789,6764,4301,4860,27401,79256,43720,1299,189302,10885,283,7390,2139,2981,10258,2651,28229,23923,744,82666,4068,2069,38122,5379,2581,4838,5336,26018,11799,320,111901,15439,1644,21213,3415,1326,1671,4761,17383,6910,184,67974,9467,425,16909,1964,1255,3167,575,8635,4889,136,43927,5972,82,997,495,375,624,1863,4748,1498,60,11596,854,60,632,387,243,162,1691,3698,1111,41,8696,671,22,365,108,132,462,172,1050,387,19,2900,183,46,705,306,230,379,601,2213,1185,40,6065,360,30,412,224,122,128,554,1638,781,23,4158,246,16,293,82,108,251,47,575,404,17,1907,114,226,3481,927,1219,1516,1556,5326,2403,110,18899,2135,166,1951,631,671,483,1373,4182,1745,70,12556,1284,60,1530,296,548,1033,183,1144,658,40,6343,851
33,Manufacturing,2015,20978,98746,1143435,348169,193929,331631,667766,83328,843991,289638,143133,111011,610332,1140196,311901,20485,3977434,423419,15418,299444,58531,50796,220620,57434,433969,127569,9016,1390381,117584,85811,839112,252253,164211,242679,489483,972336,232633,18098,3738567,441951,72710,631143,214794,123141,77539,455817,735861,169524,12672,2842824,349623,13101,207969,37459,41070,165140,33666,236475,63109,5426,895743,92328,1387,45356,24493,6494,26558,59630,248745,70969,4283,510255,22340,982,28146,18790,3966,9359,50711,167577,50540,3049,349039,15919,405,17210,5703,2528,17199,8919,81168,20429,1234,161216,6421,3038,61478,34412,10545,38445,80642,221414,108847,5638,593930,29471,2423,42876,27816,7157,14611,71920,154660,74696,3824,422483,22500,615,18602,6596,3388,23834,8722,66754,34151,1814,171447,6971,7608,179745,30247,9616,17257,27961,105248,19681,847,439087,40877,6510,129427,22766,6785,7007,22812,62879,11805,562,301278,30725,1098,50318,7481,2831,10250,5149,42369,7876,285,137809,10152,249,3655,1829,524,1464,3898,9017,2089,193,24704,1786,184,2560,1520,357,488,3530,6527,1539,114,18207,1388,65,1095,309,167,976,368,2490,550,79,6497,398,160,2701,1196,400,1173,1844,5293,1732,130,15668,1039,130,1859,966,256,434,1652,3546,1202,68,10863,750,30,842,230,144,739,192,1747,530,62,4805,289,493,11388,3739,2139,4055,4308,12112,3519,312,45604,3539,389,7980,2986,1471,1573,3890,9146,2595,196,32740,2514,104,3408,753,668,2482,418,2966,924,116,12864,1025
